cluster_id,score,summary
99,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","Theo hãng điện_thoại Trung_Quốc viên pin này cho thời_gian nghe nhạc MP3 trong 118,67 giờ chơi game ở chế_độ tiết_kiệm pin trong 13,93 giờ xem phim 20,44 giờ hoặc phát video 16,19 giờ.ZenFone 9 được trang_bị tấm nền màn_hình Super_AMOLED kích_cỡ 5,9 inch độ phân_giải Full_HD_Plus 2.400_x1 ._080_pixel cho mật_độ điểm_ảnh 445 ppi.Nhờ đó máy có_thể giảm nhiệt_độ CPU lên tới 13 ℃.Dung_lượng pin của Asus_ZenFone_9 ở mức 4.300_mAh tích_hợp sạc nhanh 30W chuẩn sạc Power_Delivery_3.0 sạc ngược cho thiết_bị khác"
100,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tháng 5-1974 với cương_vị Bí_thư Thành_ủy Sài_Gòn Gia_Định ông Mai_Chí_Thọ trực_tiếp ra báo_cáo với trung_ương về tình_hình đô_thị nhận chỉ_thị về việc chuẩn_bị cho tổng_tiến_công vào Sài_Gòn.Bà PHAN_THỊ THANH_XUÂN con_gái Đại_tướng Mai_Chí_Thọ.Sau đó ông đã cùng tập_thể Thành_ủy khẩn_trương tổ_chức lực_lượng tăng_cường cán_bộ cho nội_thành.Sau đó ông đã cùng tập_thể Thành_ủy khẩn_trương tổ_chức lực_lượng tăng_cường cán_bộ cho nội_thành.Bước vào cuộc kháng_chiến chống Mỹ cứu nước với cương_vị phó ban rồi trưởng ban nghiên_cứu địch_tình Xứ_ủy từ năm 1954 đến 1959 ông đã góp_phần quan_trọng để thiết_lập nên bộ_máy tình_báo và đội_ngũ liên_lạc hoàn_hảo với những nhà tình_báo chiến_lược nổi_tiếng hoạt_động ngay giữa trung_tâm đầu_não của địch.Ông tham_gia phong_trào sinh_viên thanh_niên tại Nam_Định Hà_Nội từ năm 1936 sau đó bị thực_dân Pháp bắt và giam_giữ tại nhiều nhà_tù từ năm 1940 1945.Không_thể chấp_nhận đất_nước đổi_mới mà người thiệt nhất lại là những người dân nghèo.Sinh ra ở Nam_Định nhưng cuộc_đời hoạt_động cách_mạng của mình đồng_chí lại gắn_bó máu_thịt với mảnh đất Nam_bộ
101,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]","Ủy_ban ATGT_Quốc_gia đánh_giá có_thể thấy công_tác bảo_đảm trật_tự an_toàn giao_thông bên cạnh những kết_quả đạt được còn không ít tồn_tại hạn_chế mà điển_hình là đã xảy ra 13 vụ tai_nạn giao_thông đặc_biệt nghiêm_trọng trên đường_bộ và 1 vụ trên đường_thủy làm chết và bị_thương nhiều người gây bức_xúc trong dư_luận xã_hội.Có nơi có chỗ hiệu_lực thực_thi pháp_luật về trật_tự an_toàn giao_thông còn hạn_chế sự phối_hợp thực_hiện các nhiệm_vụ bảo_đảm trật_tự an_toàn giao_thông giữa các cơ_quan lực_lượng bảo_đảm trật_tự an_toàn giao_thông có nơi có lúc chưa chặt_chẽ nhất_là trong kiểm_soát tải_trọng phương_tiện quản_lý lái_xe.So với cùng kỳ năm trước giảm 662_vụ 10,51 tăng 58 người chết 1,82 giảm 797 người bị_thương 17,82.Vẫn xảy ra một_số vụ tai_nạn giao_thông đặc_biệt nghiêm_trọng do nguyên_nhân uống rượu_bia gây ra đặc_biệt là các đối_tượng trong độ tuổi thanh thiếu_niên.Đường_thủy xảy ra 20 vụ làm chết 33 người bị_thương 3 người giảm 4_vụ 16,6 nhưng tăng 18 người chết 120 tăng 2 người bị_thương 200 và hàng_hải xảy ra 4 vụ làm chết và mất_tích 12 người giảm 1_vụ 20 tăng 4 người chết và mất_tích 50 số người bị_thương không thay_đổi so với cùng kỳ năm 2021.Nhật Tân.Trong tháng Sáu tai_nạn giao_thông tăng cả 3 tiêu_chí về số vụ số người chết và số người bị_thương.Cũng theo Ủy_ban ATGT_Quốc_gia đường_sắt xảy ra 42 vụ tai_nạn làm chết 29 người bị_thương 11 người"
102,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","Một_số đơn_vị sự_nghiệp trực_thuộc Bộ Y_tế có số_lượng viên_chức thôi_việc bỏ việc cao là đơn_vị sự_nghiệp trực_thuộc Bộ đóng trên địa_bàn Thành_phố Hồ_Chí_Minh Bệnh_viện Chợ_Rẫy Bệnh_viện Thống_Nhất Bệnh_viện Đại_học Y_Dược Thành_phố Hồ_Chí_Minh.Đồng_thời họ phải chịu áp_lực rất lớn từ người_nhà bệnh_nhân thậm_chí một_số nhân_viên y_tế còn chịu những hành_động đe_dọa bạo_lực cả về thể_chất và tinh_thần gây tâm_lý hoang_mang lo_sợ.Theo quy_định về chế_độ tiền_lương và phụ_cấp hiện_nay với mức lương cơ_sở là 1,49_triệu đồng bác_sĩ sau khi học 6 năm và sau 18 tháng thực_hành để được cấp chứng_chỉ hành_nghề tại đơn_vị sự_nghiệp công_lập hưởng lương là 2,34 x 1.490.000 đồng_=_3.486.000 đồng.Một_số đơn_vị sự_nghiệp trực_thuộc Bộ Y_tế có số_lượng viên_chức thôi_việc bỏ việc cao là đơn_vị sự_nghiệp trực_thuộc Bộ đóng trên địa_bàn Thành_phố Hồ_Chí_Minh Bệnh_viện Chợ_Rẫy Bệnh_viện Thống_Nhất Bệnh_viện Đại_học Y_Dược Thành_phố Hồ_Chí_Minh.Cán_bộ viên_chức y_tế cũng như những người lao_động khác đều có nỗi lo về bảo_đảm cuộc_sống gia_đình bảo_đảm điều_kiện sống tối_thiểu về ăn_mặc ở lo_lắng các chi_phí về điện nước học_hành ngày_càng cao do sự gia_tăng_giá_cả nên khi mức thu_nhập đối_với nhân_viên y_tế công_lập thấp trong khi công_việc lại quả tài cường_độ và thời_gian lao_động tăng chế_độ thu_hút đãi_ngộ hạn_chế hoặc không có nên dẫn đến tình_trạng cán_bộ y_tế xin thôi_việc nghỉ_việc tăng.Mặt_khác trong các năm gần đây do ảnh_hưởng của dịch_bệnh COVID-19 và giãn cách xã_hội nên số_lượng bệnh_nhân đến khám chữa bệnh giảm dẫn đến nguồn thu của đơn_vị sự_nghiệp y_tế cũng bị giảm đi dẫn đến thu_nhập nhân_viên y_tế giảm mạnh thâm chi nhiều đơn_vị chậm chi_trả lương cho nhân_viên y_tế đây cũng là nguyên_nhân lớn dẫn đến việc nhân_viên y_tế xin nghỉ_việc hoặc bỏ việc tìm cơ_hội việc_làm với mức thu_nhập cao hơn.Từ đó thu_nhập nhân_viên y_tế giảm mạnh thâm chí nhiều đơn_vị chậm chi_trả lương cho nhân_viên y_tế.Đối_với các đơn_vị sự_nghiệp trực_thuộc Bộ Y_tế đến ngày 30/6 có 357 viên_chức y_tế xin thôi_việc hoặc bỏ việc trong số đó có 115 bác_sĩ 117 điều_dưỡng 33 kỹ_thuật y và 91 viên_chức y_tế khác"
103,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",Việc điều_chỉnh môn lịch_sử trước thời_điểm năm_học mới 2022 2023 đang cận_kề khiến không ít người băn_khoăn lo_lắng về việc chất_lượng dạy_học có_thể bị ảnh_hưởng.Như_vậy còn những tiết tự chọn sẽ được dạy thế_nào.Trường cũng tính đến cả việc có_thể tổ_chức tư_vấn lại cho học_sinh lựa_chọn các tổ_hợp môn phù_hợp với tình_hình thực_tế.Trước băn_khoăn về việc điều_chỉnh môn Lịch_sử có ảnh_hưởng gì tới Chương_trình tổng_thể các môn_học GS Đỗ_Thanh_Bình khẳng_định với cách điều_chỉnh này căn_bản chương_trình 2018 là ổn_định.Như_vậy còn những tiết tự chọn sẽ được dạy thế_nào.Việc điều_chỉnh môn lịch_sử trước thời_điểm năm_học mới 2022 2023 đang cận_kề khiến không ít người băn_khoăn lo_lắng về việc chất_lượng dạy_học có_thể bị ảnh_hưởng.Tiếp_cận từ góc_độ người học em Bùi_Phương_Loan học_sinh lớp 12B Trường Phổ_thông Dân_tộc nội_trú THPT tỉnh Hòa_Bình chia_sẻ Trước_hết Lịch_sử là một môn_học có tính tư_duy cao nó giúp cho chúng_em có khả_năng ghi_nhớ tái_hiện và xâu_chuỗi nhiều nội_dung kiến_thức
104,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",Cụ_thể dự_án Ứng_dụng công_nghệ blockchain trong việc giải_quyết các vấn_đề của người lao_động do Công_ty CP_Vietnam_Blockchain hợp_tác cùng Quỹ Châu_Á TAF và Công_ty CP Phát_triển Dịch_vụ Nhà sạch HMC Jupviec ._vn đã mang lại hiệu_quả trong thực_tiễn khi định_danh_số thành_công cho hơn 1.400 lao_động giúp_việc nhà tại TP.HCM và 30 cán_bộ nòng_cốt.Để có_thể bắt kịp xu_hướng quốc_tế các chuyên_gia cho rằng các doanh_nghiệp tổ_chức Việt_Nam phải tiếp_cận và cải_tiến hệ_thống vận_hành trên nền_tảng công_nghệ blockchain.Theo đó các giải_pháp_định_danh_số được coi là một bước tiến lớn đối_với định_hướng tiếp_cận công_nghệ_Blockchain tại Việt_Nam.Không_những giúp cung_cấp_tính chủ_động trong việc xác_thực và bảo_mật thông_tin trên môi_trường trực_tuyến giải_pháp còn giúp đơn_giản_hóa tương_tác giữa Chính_phủ doanh_nghiệp và cá_nhân qua đó có_thể mang lại những lợi_ích đáng_kể trong định_hướng cải_tiến quy_trình hoạt_động của doanh_nghiệp.Cụ_thể dự_án Ứng_dụng công_nghệ blockchain trong việc giải_quyết các vấn_đề của người lao_động do Công_ty CP_Vietnam_Blockchain hợp_tác cùng Quỹ Châu_Á TAF và Công_ty CP Phát_triển Dịch_vụ Nhà sạch HMC Jupviec ._vn đã mang lại hiệu_quả trong thực_tiễn khi định_danh_số thành_công cho hơn 1.400 lao_động giúp_việc nhà tại TP.HCM và 30 cán_bộ nòng_cốt
105,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Thầy_trò HLV Đinh_Thế_Nam giành được hạng 3 chung_cuộc sau khi đánh_bại Thái_Lan sau loạt đá luân_lưu.Các pha dứt_điểm cũng rất đa_dạng từ sút bóng cận thành phá bẫy việt_vị băng xuống đến đánh_đầu.Các pha dứt_điểm cũng rất đa_dạng từ sút bóng cận thành phá bẫy việt_vị băng xuống đến đánh_đầu.U19 Việt_Nam sẽ sớm trở_lại hội quân tại Hà_Nội từ ngày 22/7 sắp tới với danh_sách 28 cầu_thủ.Còn U19 Thái_Lan gây sốc hơn khi thua U19 Lào 0-2.Mục_tiêu trước_mắt của U19 Thái_Lan sẽ là khắc_phục các điểm yếu và bổ_sung thêm nhân_sự để hướng tới vòng loại U19 châu_Á.Trước đó Quốc_Việt ghi_bàn vào lưới các đội U19_Phlippines cú đúp và Myanmar cú đúp.Nhưng điều quan_trọng hơn cả là các cầu_thủ đã đúc_rút cho mình thêm những kinh_nghiệm ở những giải đấu trong tương_lai
106,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Theo New_York_Times chính_sách đối_ngoại của ông Joe_Biden không có học_thuyết rõ_ràng và phạm_vi_hành_động của ông chỉ hạn_chế ở Trung_Đông.Trong thời_gian gần đây Iran thường_xuyên bị Mỹ và Israel_cáo_buộc sử_dụng máy_bay không người lái để tấn_công vào các lực_lượng Mỹ và tàu_thuyền có liên_hệ với Israel hiện_diện tại Vùng Vịnh.Ông Trump từng tự nhận mình là người ủng_hộ nhiệt_thành của Israel và là đồng_minh của ông Netanyahu.Tehran chỉ_trích Washington về chính_sách đầy tham_vọng và mong_muốn gây căng_thẳng trong vùng.Trong cả 3 vấn_đề này Saudi_Arabia Israel và Palestine những đồng_minh quan_trọng của Mỹ đều có mối liên_kết đan_xen nhưng ở những chiều_hướng đối_lập nhau.Một trong những mục_tiêu chuyến thăm Saudi_Arabia của ông Biden là thuyết_phục Riyad mở van dầu để ổn_định_giá năng_lượng.A-rập Xê-út không tham_gia vào bất_kỳ cuộc thảo_luận nào như vật.Một trong những mục_tiêu mà Tổng_thống Mỹ đặt ra trong chuyến thăm nay là mong_muốn Saudi_Arabia và các đối_tác của nước này trong nhóm Tổ_chức Các nước Xuất khầu Dầu_mỏ OPEC bơm thêm dầu để bình_ổn thị_trường nhiên_liệu trong bối_cảnh lạm_phát ở Mỹ đang ở mức cao nhất trong 4 thập_kỷ
107,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","Và do_vậy nếu_như dự_thảo mới được thông_qua chu_kỳ thanh_toán mới thực_sự là T 2.Thực_hiện ý_kiến chỉ_đạo của UBCKNN tại về phương_án điều_chỉnh thời_gian hoàn_tất thanh_toán đối_với các chứng_khoán có chu_kỳ thanh_toán T 2 ,_VSD đã dự_thảo Quy_chế thay_thế Quy_chế hoạt_động bù_trừ và thanh_toán giao_dịch chứng_khoán dự_kiến áp_dụng từ tháng 8/2022.VSD cho biết thực_hiện chỉ_đạo của Ủy_ban Chứng_khoán Nhà_nước về phương_án điều_chỉnh thời_gian hoàn_tất thanh_toán đối_với các chứng_khoán có chu_kỳ thanh_toán T 2 ,_VSD đã dự_thảo quy_chế thay_thế Quy_chế hoạt_động bù_trừ và thanh_toán giao_dịch chứng_khoán dự_kiến áp_dụng từ tháng 8/2022.Theo đó thành_viên lưu ký sẽ xác_nhận đủ tiền hoặc thiếu tiền thanh_toán giao_dịch chứng_khoán chậm nhất vào 16 h45 ngày T_+ 1_..Chứng_khoán là một kênh đầu_tư hấp_dẫn và nhiều chuyên_gia kỳ_vọng một khung pháp_lý cởi_mở hơn trong đó có vấn_đề chu_kỳ thanh_toán trong đó có T_+ 0"
108,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","Thị_trường sẽ đươc đánh_giá đúng và đầy_đủ khi hệ_thống hành_chính số được ứng_dụng một_cách triệt_để.Thực_tế việc đầu_cơ hiện_nay khiến rất nhiều nhà_đất để không quá lãng_phí.Tuy_nhiên việc triển_khai sắc_thuế này rất phức_tạp do_đó cần nghiên_cứu kỹ_lưỡng và có lộ_trình cụ_thể.KTSG Online Việc đánh_thuế bất_động_sản cần có lộ_trình cụ_thể vậy bước đầu_tiên cần phải giải_quyết trong lộ_trình này là gì.Thuế liên_quan đến nhà_đất ở Việt_Nam hiện quá thấp chỉ 0,03_% trong khi ở các quốc_gia khác thông_thường mức thuế_suất khoảng 1-1_, 5.Trong đó nội_dung người có nhiều nhà_đất sẽ bị đánh_thuế cao là đáng chú_ý nhất.Việc thu thuế cao đối_với người sở_hữu nhiều bất_động_sản là quyết_định đúng.Vấn_đề còn lại là thống_nhất ý_chí trong bộ_máy Nhà_nước để thực_hiện Nghị_quyết 18 không lặp lại tình_trạng 10 năm qua phớt_lờ chính_sách thuế bất_động_sản đã đặt ra trong Nghị_quyết 19 và chuẩn_bị hạ_tầng quản_lý đủ điều_kiện để áp_dụng được sắc_thuế bất_động_sản này ông Võ bày_tỏ"
109,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Tuấn trấn_an Vụ_trưởng không nên lo_lắng quá vì mình có sống vì dư_luận đâu.Tuấn đáp Không thách_thức vợ viết đơn ly_hôn và nói cô bỏ ngay trò thuê người theo mình.Biết tin Vụ_trưởng Bằng Nguyệt Hằng càng thêm lo_lắng dặn Tuấn Doãn_Quốc_Đam nhất_cử nhất động phải cẩn_thận.Phó trưởng_phòng Cảnh_sát kinh_tế PC03 của tỉnh Đông_Bình giao cho trinh_sát Phong nhiệm_vụ lên tuyến_đầu.Tuấn trấn_an Vụ_trưởng không nên lo_lắng quá vì mình có sống vì dư_luận đâu.Bà Bằng gọi Tuấn đến chỗ làm_việc và dặn nếu có nhắn_tin thì dùng tin nhắn tự xóa và không được gọi điện
110,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",Thống_kê từ RoboKiller cho biết đang có khoảng 90 tỷ tin nhắn rác đã được gửi đi trong năm 2021 cao hơn 58 so với năm 2020.Mặt_khác những thay_đổi_mới của iOS cũng cho thấy Apple đang dần có xu_hướng phá vỡ truyền_thống của mình để học theo Android.Tuy_nhiên nó có_thể là một tính_năng cần_thiết nhất cho người dùng.Trong suốt 15 năm thành_lập và phát_triển iPhone vốn nổi_tiếng với hệ điều_hành đơn_giản dễ sử_dụng.Tính_năng này sẽ giúp giữ những bức ảnh được riêng_tư tối_đa và tránh được sự tò_mò của người khác khi họ vô_tình xem được.Họ có_thể thay_đổi font chữ kiểu chữ màu_sắc và hiệu_ứng hình nền để tạo nên một màn_hình khóa độc lạ của riêng mình.Bạn sẽ có_thể lựa_chọn báo_cáo và xóa tin nhắn rác không mong_muốn trong hộp_thư của mình.Nếu muốn dùng thử iOS 16 beta người dùng có_thể đăng_ký quyền truy_cập thử từ trang_web của Apple và tải tệp xuống iPhone của mình
111,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sau đó mỗi lần gặp nhau PSY đều đề_nghị nam tài_tử tham_gia MV nhưng ban_đầu bị từ_chối.That That cũng đứng hạng hai trong bảng xếp_hạng Những bài hát bán_chạy nhất bên cạnh As It_Was của ngôi_sao nhạc pop người Anh Harry_Styles.PSY ra_mắt vào năm 2001 và được biết đến với các ca_khúc Champion 2002 Father 2005 Right_Now 2010.Album có sự tham_gia của nhiều nghệ_sĩ nổi_tiếng như Hwasa Mamamoo Crush Jessi Heize Tablo Epik_High và Sung Si_Kyung.PSY gửi lời cảm_ơn tới khán_giả sau khi thứ_hạng của That_That trên Billboard được công_bố
112,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","Ảnh Nguoilaodong.Cáo_trạng của Viện KSND TP Hồ_Chí_Minh thể_hiện Nguyễn_Võ_Quỳnh_Trang sinh năm 1995 sống chung như vợ_chồng với Nguyễn_Kim_Trung_Thái sinh năm 1985 và ở cùng con_riêng của Thái là cháu V.A..Luật_sư Nguyễn_Anh Thơm cho rằng '_'_Tòa chấp_nhận quan_điểm của luật_sư trả hồ_sơ trưng_cầu giám_định bổ_sung là một căn_cứ vững_chắc cho Cơ_quan điều_tra Viện_kiểm_sát xem_xét tội_danh Nguyễn_Kim_Trung_Thái đồng_phạm Giết_người '_'.Viện_kiểm_sát chỉ được trả lại hồ_sơ để điều_tra bổ_sung hai lần.Tổng_hợp.Tuy_nhiên trước khi diễn ra phiên_tòa 2 ngày Hội_đồng xét_xử có nhận được đề_nghị của luật_sư bảo_vệ quyền và lợi_ích hợp_pháp cho bị hại về việc xét_xử công_khai vụ án đề_nghị xác_định tỷ_lệ thương_tật của bị hại trong các ngày 7,10,11 và 12/12/2021 và xác_định bị_cáo Nguyễn_Kim_Trung_Thái là đồng_phạm với bị_cáo Nguyễn_Võ_Quỳnh_Trang về tội giết người.Trước đó VKSND TP HCM truy_tố Trang hai tội Giết_người và Hành_hạ người khác với mức hình_phạt lên tới tử_hình.Cơ_chế hình_thành dấu_vết để lại trên tử_thi đã xác_định có rất nhiều các tổn_thương trên cơ_thể là nguyên_nhân cháu tử_vong"
113,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Chương_trình được triển_khai nhằm biểu_dương các thành_tựu xuất_sắc trong lĩnh_vực sản_xuất và thúc_đẩy ứng_dụng công_nghệ_thông_tin công_nghệ số đổi_mới sáng_tạo giúp nâng cao năng_lực cạnh_tranh cho doanh_nghiệp phát_triển kinh_tế số.Là nhà_cung_cấp dịch_vụ số có hệ_sinh_thái CĐS phát_triển nhất tại Việt_Nam Viettel đã hoàn_thiện 6 lĩnh_vực nền_tảng trong xã_hội số gồm hạ_tầng số giải_pháp số tài_chính số nội_dung số an_ninh mạng và sản_xuất công_nghệ_cao.Tập_đoàn Công_nghiệp Viễn_thông Quân_đội Viettel đã được vinh_danh tại tất_cả hạng_mục của Chương_trình biểu_dương Top_Công_nghiệp_4.0_Việt_Nam bao_gồm Top Doanh_nghiệp có sản_phẩm số thông_minh giải_pháp công_nghệ công_nghiệp 4.0 Top Doanh_nghiệp công_nghiệp 4.0 và Top Tổ_chức Doanh_nghiệp khoa_học và công_nghệ KH&CN và Đổi_mới sáng_tạo
114,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Ngay sau đó lực_lượng Công_an đã đưa hơn 180 đối_tượng có_mặt trong quán bar nói trên về trụ_sở để lấy lời khai test nhanh ma_túy.Theo thông_tin ban_đầu khoảng 23 giờ 30 phút tối hôm trước hàng chục cán_bộ trinh_sát Đội Cảnh_sát điều_tra tội_phạm về ma_túy Công_an TP.Biên_Hòa phối_hợp với cảnh_sát cơ_động và Công_an P.Thống_Nhất TP.Biên_Hòa ập vào kiểm_tra quán bar nói trên phát_hiện nhiều thanh_niên đang bay lắc trong tiếng nhạc đinh_tai nhức_óc và có biểu_hiện sử_dụng ma_túy.Hiện cơ_quan công_an đang tiếp_tục điều_tra làm rõ
