cluster_id,score,summary
177,"[0.16551723986111774, 0.16551723986111774]",Dự_án có quy_mô 30.000 m2 sàn xây_dựng gồm 15 tầng nổi 2 tầng_hầm đáp_ứng 250 giường nội_trú và 500 lượt khám ngoại_trú ngày.Dự_án có quy_mô 30.000 m2 sàn xây_dựng gồm 15 tầng nổi 2 tầng_hầm đáp_ứng 250 giường nội_trú và 500 lượt khám ngoại_trú ngày
178,"[0.09415121165630516, 0.09142857055608165, 0.07492795316928137, 0.07492795316928137, 0.07215007145459959, 0.0637681153246797, 0.046783625274101445]","Được biết dự_án đường_bộ cao_tốc Bắc Nam phía Đông đoạn Diễn_Châu Bãi_Vọt qua địa_bàn tỉnh Hà_Tĩnh dài 4,84 km Bộ Giao_thông Vận_tải làm_chủ đầu_tư đã hoàn_thành công_tác giải_phóng mặt_bằng bàn_giao cho các nhà_đầu_tư.Sau 3 năm triển_khai đầu_tư 11 dự_án cao_tốc Bắc Nam giai_đoạn 2017 2020 kỳ họp Quốc_hội thứ 3 là dịp để các đại_biểu chất_vấn lãnh_đạo Bộ GTVT về kết_quả triển_khai 654 km đường_cao_tốc này.11 dự_án cao_tốc Bắc Nam giai_đoạn 2017 2020 có tổng chiều dài 654 km đều được xúc_tiến đầu_tư vào tháng 5/2019 với những phương_thức đầu_tư khác nhau.Sau những khó_khăn thất_bại của giai_đoạn 2017 2020 Bộ_GTVT một lần nữa đặt mục_tiêu xúc_tiến đồng_loạt về đích đồng_loạt với 12 dự_án cao_tốc Bắc Nam giai_đoạn 2021 2025.Kỹ_sư Phạm_Khánh_Linh Công_ty TNHH_Hòa_Hiệp cho biết cầu Hưng_Đức dài hơn 4 km rộng 17 m đây là công_trình quan_trọng trong dự_án đường_bộ cao_tốc Bắc Nam.Dự_án đường_bộ cao_tốc Bắc Nam phía Đông qua tỉnh Hà_Tĩnh là công_trình giao_thông trọng_điểm có ý_nghĩa rất thiết_thực trong phát_triển kinh_tế xã_hội.Tháng 11/2017 Quốc_hội thông_qua chủ_trương đầu_tư 11 dự_án cao_tốc Bắc Nam phía đông giai_đoạn 2017 2020"
179,"[0.22075054991252824, 0.1723355993321713, 0.16400911011171593, 0.14285714153061227, 0.1385681280405784]",Để sử_dụng HIMARS một_cách tối_ưu do hạn_chế về nguồn cung đạn_dược quân_đội Ukraine đã phóng 1 hoặc 2 rocket dẫn đường vào các kho đạn dược hoặc chốt chỉ_huy của Nga thường là vào ban_đêm và vận_hành chúng cách xa tiền_tuyến để bảo_vệ chúng New_York_Times dẫn lời các quan_chức Lầu Năm_Góc và các chuyên_gia quân_sự cho hay.Ngày 6/7 chỉ vài ngày sau khi những hệ_thống HIMARS đầu_tiên được đưa tới Ukraine Bộ_Quốc_phòng Nga cho biết họ đã phá_hủy 2 chiếc trong số đó đồng_thời công_bố một đoạn video về cuộc tấn_công được cho là hình_ảnh vụ tấn_công.Ngày 6/7 chỉ vài ngày sau khi những hệ_thống HIMARS đầu_tiên được chuyển đến Ukraine Bộ_Quốc_phòng Nga cho biết quân_đội nước này đã tiêu_diệt 2 hệ_thống trong số đó đồng_thời công_bố một đoạn video về cuộc tấn_công.HIMARS là vũ_khí tiên_tiến chính_xác có tầm bắn xa hơn các hệ_thống pháo khác cho_phép Ukraine tấn_công các mục_tiêu và kho vũ_khí của Nga ở sâu hơn trong các vùng lãnh_thổ hiện do Nga kiểm kiểm_soát.Trong cuộc họp_báo hằng ngày Bộ_Quốc_phòng Nga tuyên_bố Từ ngày 5 đến 20/7 4 bệ_phóng và 1 phương_tiện nạp_đạn cho pháo phản_lực phóng loạt cơ_động cao_HIMARS của Mỹ đã bị phá_hủy
180,"[0.18307426431265866, 0.14134275487020692, 0.11806797742211528, 0.11806797742211528, 0.10791366804383834, 0.09764918532796617, 0.09764918532796617, 0.09420289765306658, 0.09420289765306658, 0.08727272643808266]","Trong nửa cuối năm 2022 KDC sẽtập trung khâu sản_xuất hoàn_chỉnh công_thức sản_phẩm đội_ngũ nhân_lực để chuẩn_bị cho sự trở_lại trong mùa Trung_thu 2022 với thương_hiệu KIDO’s Bakery Với ngành dầu_ăn KDCtăng tốc tiến_độ hoàn_thành nâng_cấp nhà_máy dầu Vinh Nghệ_An nhằm sớm phục_vụ nhu_cầu tiêu_dùng lớn tại thị_trường miền Bắc trước thềm Tết_Nguyên_đán 2023.Theo KDC có được kết_quả này là nhờ tập_đoàn đã tăng_cường các hoạt_động bán hàng nhằm đáp_ứng nhu_cầu hàng_hóa trên thị_trường như đẩy_mạnh việc đưa sản_phẩm vào kênh MT siêu_thị siêu_thị mini cửa_hàng tiện_lợi tiếp_tục đầu_tư ứng_dụng công_nghệ số thúc_đẩy kênh bán hàng trực_tuyến.Công_ty CP Tập_đoàn Kido KDC vừa công_bố kết_quả kinh_doanh 6 tháng đầu năm với mức tăng_trưởng cao so với cùng kỳ nhờ sức_mua của người tiêu_dùng hồi_phục kinh_tế trong nước chuyển_biến tích_cực sau đại_dịch.Trong 6 tháng cuối năm KDC tập_trung khâu sản_xuất hoàn_chỉnh công_thức sản_phẩm đội_ngũ nhân_lực để chuẩn_bị cho sự trở_lại đầy bứt_phá trong mùa Trung_thu 2022 và đẩy_mạnh ngành hàng bánh với thương_hiệu KIDO’s_Bakery.Theo báo_cáo tài_chính bán_niên 2022 vừa được công_bố KDC ghi_nhận doanh_thu thuần đạt 6.352 tỷ đồng tăng 30 trong đó tỷ_trọng ngành dầu_ăn chiếm 83 và ngành hàng thực_phẩm chiếm 17.Cụ_thể Công_ty cổ_phần Tập_đoàn Kido Mã KDC công_bố kết_quả kinh_doanh 6 tháng đầu năm 2022 với doanh_thu thuần đạt 6.352_tỉ đồng tăng 30 so với cùng kỳ năm_ngoái.Riêng ngành kem hiện_nay KDC đang nắm giữ 44,5_% thị_phần trong ngành kem tại Việt_Nam theo số_liệu mới nhất từ Euromonitor trong đó thương_hiệu Merino chiếm 24,2_% và thương_hiệu Celano chiếm 19,2_% thị_phần.Trước đó ĐHCĐ của KDC đã thông_qua kế_hoạch kinh_doanh năm 2022 với doanh_thu đạt 14.000 tỷ đồng tăng 33 lợi_nhuận trước thuế là 900 tỷ đồng tăng 38.Trong thời_gian tới KDC sẽ tăng_cường sản_xuất mở_rộng thị_trường thị_phần đồng_thời nghiên_cứu phát_triển nhiều sản_phẩm mới tiến tới mục_tiêu dẫn_đầu trong ngành dầu_ăn tại Việt_Nam trong tương_lai gần.Trong năm nay KDC đặt kế_hoạch doanh_thu thuần 14.000 tỷ đồng và lợi_nhuận trước thuế 900 tỷ đồng lần_lượt tăng_trưởng 33 và 31_% so với năm 2021"
181,"[0.10228802056375431, 0.10228802056375431, 0.08423912962787247, 0.07639836215742367, 0.07377049109278422, 0.07377049109278422, 0.0711354302304996, 0.06849315002345657, 0.06849315002345657, 0.06584362076241766, 0.06318681257490794, 0.06052269542409216, 0.057851239107642935]","Sự sụp_đổ của Celsius là vụ phá_sản lớn thứ 3 của hệ_sinh_thái crypto trong vòng 2 tuần và đang được ví_như Lehman_Brothers của thị_trường tiền điện_tử sự_kiện báo trước cho cuộc khủng_hoảng tài_chính và thế_chấp nợ năm 2008 tại phố Wall.Ba_tuần sau khi Celsius dừng việc thanh_toán rút_tiền do điều_kiện thị_trường khắc_nghiệt và ít ngày trước khi công_ty nộp đơn phá_sản website chính_thức của nền_tảng cho vay vẫn đăng quảng_cáo trả lợi_tức theo tuần với lãi_suất gần 19 năm.Không chỉ vậy Celsius cũng cài cắm nội_dung trong trường_hợp phá_sản rằng các tài_sản kỹ_thuật_số có_thể sẽ không_thể thu_hồi và khách_hàng có_thể không có quyền hoặc cơ_sở pháp_lý liên_quan đến nghĩa_vụ của Celsius.Trong mắt tòa_án những khách_hàng tham_gia vào chương_trình tiền gửi lãi_suất cao của Celsius có_thể được coi là chủ_nợ không có tài_sản bảo_đảm nhóm có rủi_ro không lấy lại tiền cao hơn.Hồ_sơ phá_sản của nền_tảng này cho thấy công_ty có hơn 100.000 chủ_nợ trong đó một_số người đã cho Celsius vay tiền_mặt mà không có bất_kỳ_tài_sản thế_chấp hỗ_trợ nào.Sau khi nộp đơn Celsius giải_thích rằng hầu_hết hoạt_động của tài_khoản sẽ tạm dừng cho tới thông_báo tiếp_theo và công_ty không cho_phép khách_hàng rút_tiền ở thời_điểm này.Celsius công_ty cho vay tiền mã_hóa với 1,7 triệu khách_hàng quản_lý khối tài_sản 12 tỷ USD vừa nộp đơn xin bảo_hộ phá_sản sau một tháng hỗn_loạn.Thậm_chí đến thời_điểm tháng 5 khi thị_trường tiền mã_hóa đỏ lửa Celsius vẫn nắm trong tay khoảng 11,8 tỷ USD và cho vay tổng_cộng 8 tỷ USD.Celsius là một trong nhiều nền_tảng sử_dụng tiền_mặt với Anchor góp_phần tạo ra hiệu_ứng domino sau khi đồng ổn_định này sụp_đổ vào tháng 5 vừa_qua.Thật không may điều này đã được dự_đoán từ trước ông Joseph_Rotunda Giám_đốc thực_thi tại Ủy_ban Chứng_khoán bang Texas bình_luận về vụ_việc của Celsius.Theo hồ_sơ công_ty thương_mại Alameda_Research của tỷ_phú Sam Bankman-Fried CEO_FTX cũng là chủ_nợ của Celsius với khoản vay không thế_chấp trị_giá 12 triệu USD.Dựa trên điều_khoản sử_dụng của Celsius tiền của khách_hàng gửi vào nền_tảng này chỉ được coi là các khoản cho vay không đảm_bảo.Trong tuyên_bố Celsius khẳng_định sẽ tìm cách ổn_định hoạt_động kinh_doanh bằng cách tái cấu_trúc nhằm tối_đa hóa giá_trị cho mọi bên liên_quan"
182,"[0.1698389442730697, 0.161764704395545, 0.161764704395545, 0.15634218144964804, 0.12874251376550794, 0.12593703030418826, 0.12593703030418826, 0.10606060505624428]",Ngay sau hội_nghị học_tập trực_tuyến các tổ_chức cơ_sở Đảng của quận_Hai_Bà_Trưng sẽ tiếp_tục mở lớp nghiên_cứu học_tập trực_tiếp cho các cán_bộ đảng_viên của đơn_vị mình hoàn_thành trong tháng 8-2022 với quyết_tâm đưa việc học_tập và triển_khai thực_hiện 4 Nghị_quyết Hội_nghị Trung_ương 5 khóa XIII thực_sự trở_thành đợt sinh_hoạt chính_trị sâu_rộng trong các cấp_ủy chính_quyền các cấp tạo bầu_không_khí phấn_khởi trong toàn Đảng toàn xã_hội hoàn_thành thắng_lợi mục_tiêu hội_nghị đề ra.Trên cơ_sở đó định_hướng cấp_ủy các cấp các ban bộ ngành địa_phương tiếp_tục quán_triệt tuyên_truyền sâu_rộng trong cơ_quan đơn_vị tổ_chức và nhân_dân xây_dựng kế_hoạch chương_trình hành_động thực_hiện các Nghị_quyết quyết_định của Hội_nghị lần thứ 5 Ban_Chấp_hành Trung_ương Đảng khóa XIII bảo_đảm thiết_thực hiệu_quả góp_phần đưa Nghị_quyết Hội_nghị nhanh_chóng đi vào thực_tiễn đời_sống kinh_tế xã_hội hoàn_thành thắng_lợi các mục_tiêu đề ra.Trên cơ_sở đó định_hướng cấp_ủy các cấp các ban bộ ngành địa_phương tiếp_tục quán_triệt tuyên_truyền sâu_rộng trong cơ_quan đơn_vị tổ_chức và Nhân_dân xây_dựng kế_hoạch chương_trình hành_động thực_hiện các Nghị_quyết quyết_định của Hội_nghị lần thứ 5 Ban_Chấp_hành Trung_ương Đảng khóa XIII bảo_đảm thiết_thực hiệu_quả góp_phần đưa Nghị_quyết Hội_nghị nhanh_chóng đi vào thực_tiễn đời_sống kinh_tế xã_hội hoàn_thành thắng_lợi các mục_tiêu đề ra.Tại Hội_nghị các đại_biểu được nghe 4 chuyên_đề Tiếp_tục đổi_mới hoàn_thiện thể_chế chính_sách nâng cao hiệu_lực hiệu_quả quản_lý và sử_dụng đất tạo động_lực đưa nước ta trở_thành nước phát_triển có thu_nhập cao Nông_nghiệp nông_dân nông_thôn đến năm 2030 tầm nhìn đến năm 2045 Tiếp_tục đổi_mới phát_triển và nâng cao hiệu_quả kinh_tế tập_thể trong giai_đoạn mới Tăng_cường củng_cố xây_dựng tổ_chức cơ_sở đảng và nâng cao chất_lượng đội_ngũ đảng_viên trong giai_đoạn mới.Làm thế_nào để chúng_ta khơi_thông được nguồn_lực đất_đai phục_vụ cho sự_nghiệp phát_triển kinh_tế-xã hội giảm bớt những bức_xúc khiếu_nại tố_cáo về đất_đai trong Nhân_dân là kỳ_vọng của nhiều đại_biểu ở Nghị_quyết Hội_nghị Trung_ương 5 với mong_muốn sẽ giải_quyết được vấn_đề thể_chế hóa_thành các quy_định của pháp_luật.Để hiểu hơn về việc đóng_góp ý_kiến khi cụ_thể_hóa_việc thực_hiện Nghị_quyết Hội_nghị Trung_ương 5 đối_với các chuyên_đề trên khi áp_dụng vào thực_tiễn cuộc_sống và thông_qua hoạt_động giám_sát phóng_viên Cổng Thông_tin điện_tử Quốc_hội phỏng_vấn Phó Chủ_tịch Tổng_Liên_đoàn Lao_động Việt_Nam Ngọ Duy_Hiểu nguyên_đại_biểu Quốc_hội Tp Hà_Nội.Vì_vậy trên cơ_sở định_hướng của Nghị_quyết Hội_nghị Trung_ương 5 đối_với chuyên_đề Tiếp_tục đổi_mới hoàn_thiện thể_chế chính_sách nâng cao hiệu_lực hiệu_quả quản_lý và sử_dụng đất tạo động_lực đưa nước ta trở_thành nước phát_triển có thu_nhập cao các cơ_quan_chức_năng phải thể_chế hóa tinh_thần của Nghị_quyết vào trong Luật_Đất_đai sửa_đổi.Các chuyên_đề này do các đồng_chí lãnh_đạo Đảng và Nhà_nước các đồng_chí Ủy_viên Bộ Chính_trị Bí_thư Trung_ương Đảng trực_tiếp truyền_đạt nhằm giúp các đại_biểu nắm_bắt một_cách đầy_đủ và có hệ_thống tinh_thần của Nghị_quyết Hội_nghị lần thứ 5 Ban_chấp_hành Trung_ương Đảng khóa XIII
183,"[0.2878411886028484, 0.1697612716560308, 0.1697612716560308]",Ông Wang cũng đề_xuất ba khuyến_nghị để kết_thúc bài phát_biểu quan_trọng Toàn ngành cần hợp_tác chặt_chẽ với nhau để xác_định tầm nhìn và lộ_trình cho 5.5 G Ngành công_nghiệp nên xác_định các tiêu_chuẩn công_nghệ trong khuôn_khổ tiêu_chuẩn do 3GPP ETSI và ITU đặt ra Tất_cả doanh_nghiệp trong ngành nên làm_việc cùng nhau để thúc_đẩy phát_triển mạnh_mẽ hệ_sinh_thái ngành bằng cách tạo ra nhiều ứng_dụng hơn và tăng_tốc chuyển_đổi số thông_minh.Tại Tuần_lễ đổi_mới sáng_tạo Win-Win của Huawei Giám_đốc điều_hành Hội_đồng_quản_trị kiêm Chủ_tịch Hội_đồng quản_lý cơ_sở_hạ_tầng ICT của Huawei ông David_Wang đã có bài phát_biểu quan_trọng mang tên Đổi_mới sáng_tạo và thắp sáng kỷ_nguyên 5.5 G.Theo ông Wang những phát_triển mới trong công_nghệ kỹ_thuật_số cần phải hỗ_trợ trải_nghiệm theo thời_gian thực hấp_dẫn và nhập_vai hơn trong thế_giới số tiến tới cung_cấp trải_nghiệm mạng 10_Gbps ở mọi nơi trên hành_tinh
184,"[0.11256544396387848, 0.0900662243054603, 0.08753315566165246, 0.07733333258990224, 0.07476635442047341, 0.07476635442047341, 0.07476635442047341, 0.07219251267311763, 0.06961177978326515]",Đêm nhạc Tình mẫu_tử 5 với các ca_sĩ Ngọc_Sơn Giao_Linh Như_Quỳnh và các ca_sĩ trẻ đồng_hành cùng Duy_Cường qua ba chương lớn mang tên Thần_tượng của tôi Sông_Lam câu chờ và Ước_nguyện đem đến khán_giả những cung_bậc cảm_xúc về tình mẫu_tử tình_yêu đôi_lứa và tình_yêu chan_chứa với cuộc_đời quê_hương đất_nước.Trước đó do Ngọc_Sơn bận_rộn với lịch diễn không_thể ra Hà_Nội được nên Duy_Cường cũng tranh_thủ các chuyến công_tác của mình tại TP HCM để cùng danh_ca tập_luyện cho liveshow vào các khoảng thời_gian rảnh.Với Con đường xưa em đi Mưa đêm tỉnh nhỏ Đoạn buồn đêm mưa liên khúc Tiền-Kẻ trắng_tay Duy_Cường được sống với tuổi thanh_xuân của mình thỏa sức chìm_đắm trong những ca từ lãng_mạn.Khi u_sầu thoắt chuyển sang phong_cách sôi_động với Hoa_cài mái_tóc Duy_Cường cho thấy sự_biến hóa đa_sắc trong giọng hát và phong_cách khuấy_động cả khán_phòng khiến khán_giả hòa mình nhảy_múa theo.Phần song_ca của Duy_Cường và Dương_Hồng_Loan qua liên_khúc Nhẫn cỏ trao em-Nụ cười biệt_ly là tiếng lòng đầy day_dứt của cặp tình_nhân yêu mà vì hoàn_cảnh phải chia xa.Đây là ca_khúc được Duy_Cường phổ_nhạc từ thơ của cô_giáo dạy anh hồi cấp 3 trong những ngày Covid-19 không_thể đi hát ở nhà mà nhớ sân_khấu thiết_tha ....Không chỉ làm tốt phần kết_hợp cùng các ca_sĩ trẻ khi đứng cùng sân_khấu với các ca_sĩ hàng_đầu Việt_Nam về dòng bolero như Ngọc_Sơn Giao_Linh Như_Quỳnh Duy_Cường vẫn tự_tin tỏa sáng.Tại nhà ở Hà_Nội Ngọc_Sơn đã cùng Duy_Cường xem_xét lại toàn_bộ chương_trình và Ngọc_Sơn tập_trung góp_ý cho Duy_Cường về những điểm cần hoàn_thiện trong cách hát cách biểu_cảm ở những bài hát mới.Duy_Cường thể_hiện tốt những ca_khúc tri_ân cha_mẹ một phần vì chất giọng như ngọn lửa âm_ỉ mà Ngọc_Sơn từng nhận_xét phần vì tình_cảm chân_thật xuất_phát từ đáy_lòng anh
185,"[0.14645308788756292, 0.13793103319857317, 0.12499999882812501]",Về tương_lai lâu_dài NASA có kế_hoạch đưa một trạm vũ_trụ có tên là Gateway lên quỹ_đạo nói trên để từ đó các phi_hành_gia có_thể đáp xuống bề_mặt của Mặt_trăng như một phần của chương_trình Artemis.NASA có kế_hoạch thu_hồi Orion sau khi khoang phi_hành_đoàn rơi xuống đại_dương để nghiên_cứu kỹ_lưỡng sự hao_mòn của thiết_bị trước khi cho_phép các phi_hành_gia sử_dụng nó trong những lần phóng trong tương_lai.Cliff_Lanham giám_đốc vận_hành phương_tiện cao_cấp của chương_trình hệ_thống thăm_dò mặt_đất của NASA cho biết Artemis-1 phải vượt qua một loạt các yêu_cầu nghiêm_ngặt về vận_hành trước khi được cất_cánh
186,"[0.1693693678191056, 0.12891344262452986, 0.11502782822942234, 0.09737827622718795, 0.09380862949991027, 0.08662900105447209, 0.08662900105447209, 0.0830188671288003, 0.07939508430372964]",Cũng về vấn_đề này theo chuyên_gia của WHO đối_với biến_thể BA. 4 BA._5 và các biến_thể mới có diễn_biến rất khó lường tuy_nhiên giải_pháp can_thiệp quan_trọng nhất để chống lại biến_thể mới giai_đoạn này đó chính là triển_khai nhanh việc tiêm mũi nhắc lại cho người dân nhất_là đối_tượng trên 18 tuổi.Về kết_quả giải_trình_tự gen Phó_Viện_trưởng Nguyễn_Vũ_Thượng cho biết trong số hơn 30 mẫu được làm giải_trình_tự gen tuần qua thì biến_thể phụ BA._2 chiếm khoảng 30 còn lại là biến_thể BA. 4 BA. 5 đồng_thời phát_hiện thêm cả biến_thể phụ BA._2.12.1.Về kết_quả giải_trình_tự gen trong số hơn 30 mẫu được làm giải_trình_tự gen thì biến_thể phụ BA._2 chiếm khoảng 30 còn lại là BA. 4 BA._5 đồng_thời phát_hiện thêm một_số ca nhiễm biến_thể phụ BA._2.12.1.Các chuyên_gia cảnh_báo triển_khai nhanh liều tiêm nhắc lại chính là biện_pháp đối_phó quan_trọng nhất với những diễn_biến mới khó lường của biến_thể BA. 4 BA. 5.Phía Nam TS. Nguyễn_Vũ_Thượng Phó_Viện_trưởng Viện_Pasteur_TPHCM cũng cho biết các ca bệnh mắc biến_thể BA. 2 BA. 4 BA._5 của biến_chủng Omicron đang chiếm dần ưu_thế.Từ tháng 6 khu_vực này phát_hiện thêm biến_thể phụ của Omicron là BA. 5 tại Hà_Nội sau đó là tại Cao_Bằng Thái_Bình Nghệ_An và Hải_Dương.Từ tháng 6 khu_vực này phát_hiện thêm biến_thể phụ của Omicron là BA. 5 tại Hà_Nội và sau đó là tại Cao_Bằng Thái_Bình Nghệ_An và Hải_Dương.Đẩy_nhanh tiêm vaccine COVID-19 mũi 3 và 4 cho người dân Giải_pháp can_thiệp quan_trọng nhất để chống lại biến_thể mới BA. 4 BA. 5.Về kết_quả giải_trình_tự gen Phó_Viện_trưởng Nguyễn_Vũ_Thượng cho biết những tuần trước biến_thể phụ BA._2 chiếm chủ_yếu tại khu_vực phía Nam
187,"[0.060150375356436206, 0.060150375356436206, 0.03553299457484089, 0.017925736057944692, 0.015384615231952664, 0.012836970347422143, 0.07222914002608527, 0.028025477430678732, 0.020460357853755537, 0.09594095849620785, 0.03553299457484089, 0.030534350844356392]",Điều_trị cúm_A là điều_trị triệu_chứng trong đó các thuốc kháng virus chỉ nên dùng khi có chỉ_định của bác_sĩ chứ không dùng đại_trà những thuốc này.Điều_trị bằng zanamivir nên bắt_đầu càng sớm càng tốt khi xuất_hiện các triệu_chứng cúm như sốt ớn_lạnh đau_cơ đau họng và chảy nước_mũi hoặc nghẹt_mũi.Điều_trị tại chỗ ở những cơ_sở_thích_hợp và yêu_cầu tuyến trên giúp_đỡ đối_với những trường_hợp nặng.Điều_trị trẻ mắc cúm_A tại Bệnh_viện Nhi_Trung_ương.Điều_trị hỗ_trợ trong các trường_hợp nặng.3.2 Điều_trị hỗ_trợ cúm_A.Ngoài_ra tăng_cường miễn_dịch uống đủ nước giữ_gìn vệ_sinh đặc_biệt vệ_sinh bàn_tay và không_gian sinh_sống tránh tiếp_xúc với người có biểu_hiện bệnh đeo khẩu_trang ... cũng là các biện_pháp hiệu_quả phòng_chống bệnh cúm.Ngoài_ra còn có_thể dùng xét_nghiệm RT-PCR để loại và phân_loại virus.Ngoài_ra để ngăn_ngừa sự lây_lan của cúm cần.Về bệnh cúm_A TS. BS Nguyễn_Thành_Nam_– Giám_đốc Trung_tâm Nhi_khoa Bệnh_viện Bạch_Mai thông_tin đây là tình_trạng nhiễm virus cấp_tính đường hô_hấp với các biểu_hiện Sốt Đau_cơ mệt_mỏi Viêm long đường hô_hấp đau họng Có_thể kèm theo các triệu_chứng của đường tiêu_hóa buồn_nôn nôn ỉa_chảy.Có_thể uống thuốc lúc no hoặc lúc đói nhưng uống lúc no sẽ làm bớt khó_chịu ở dạ_dày.Có_thể sử_dụng các loại nước_lọc nước trái_cây hay đồ_uống bổ_sung chất điện_giải
188,"[0.2705313986268058, 0.2536585343704938, 0.2536585343704938]",Trước đó khoảng 12 h30 ngày 28/6 người dân lưu_thông qua cầu Cửa_Đại giáp_ranh giữa TP Hội_An và huyện Duy_Xuyên tỉnh Quảng_Nam phát_hiện người đàn_ông dừng giữa cầu có ý_định tự_tử.Khoảng 12 h30 ngày 28/6 người dân đi qua cầu Cửa_Đại giáp_ranh TP Hội_An và huyện Duy_Xuyên Quảng_Nam phát_hiện người đàn_ông dừng xe giữa cầu có ý_định tự_tử.Nhận tin báo Đồn Biên_phòng Cửa_Đại thuộc Bộ_Chỉ_huy Bộ_đội Biên_phòng tỉnh Quảng_Nam điều_động một canô cùng 4 cán_bộ chiến_sĩ tham_gia cứu nạn cùng người dân và lực_lượng công_an
189,"[0.15531335006611532, 0.15027322265389387, 0.0821529737164651, 0.07670454471691796, 0.07396870483532272, 0.15027322265389387, 0.14520547810542317]","Tuy_nhiên theo Thanh_tra Sở GTVT Hà_Nội bên cạnh kết_quả đạt được công_tác kiểm_soát tải_trọng phương_tiện thời_gian qua còn bộc_lộ một_số tồn_tại hạn_chế như Vẫn còn hiện_tượng các phương_tiện chở hàng quá_khổ giới_hạn cầu đường quá_tải_trọng xe vi_phạm kích_thước thành thùng hoạt_động trên một_số tuyến đường tuyến đê thuộc địa_bàn thành_phố đặc_biệt vào ban_đêm hoặc lợi_dụng khi không có lực_lượng chức_năng tuần_tra kiểm_tra.Tin từ Thanh_tra Sở GTVT Hà_Nội trong một tháng từ ngày 15/6 15/7 đơn_vị này thực_hiện kế_hoạch cao_điểm kiểm_soát tải_trọng phương_tiện trên địa_bàn thành_phố và phát_hiện lập biên_bản xử_lý vi_phạm hành_chính 759 trường_hợp xe ô_tô vận_tải hàng_hóa vi_phạm trật_tự an_toàn giao_thông phạt_tiền hơn 4,13 tỷ đồng tạm giữ 11 phương_tiện tước quyền sử_dụng giấy_phép lái_xe có thời_hạn 127 trường_hợp.Theo Thanh_tra Sở GTVT Hà_Nội sau 1 tháng cao_điểm tình_trạng phương_tiện vi_phạm về tải_trọng vi_phạm vệ_sinh môi_trường giao_thông trên địa_bàn thành_phố đã được kiểm_tra giám_sát và kịp_thời xử_lý các vi_phạm đã giảm.Sở GTVT Hà_Nội có văn_bản đề_nghị UBND các quận huyện thị_xã chỉ_đạo các lực_lượng trên địa_bàn phối_hợp chặt_chẽ với lực_lượng Thanh_tra Sở trong công_tác kiểm_soát tải_trọng và kích_thước thành thùng_xe.Đồng_thời có văn_bản gửi Sở GTVT các tỉnh có phương_tiện vi_phạm về tải_trọng kích_thước thành thùng để phối_hợp kiểm_tra xử_lý và quản_lý phương_tiện người lái vi_phạm Thanh_tra Sở GTVT Hà_Nội kiến_nghị.Cụ_thể tính từ khi bắt_đầu thực_hiện cao_điểm bảo_đảm trật_tự ATGT ngày 20/6 đến nay lực_lượng CSGT toàn_quốc đã huy_động 421.974 lượt cán_bộ chiến sỹ tổ_chức tuần_tra kiểm_soát đã phát_hiện xử_lý 241.896 trường_hợp vi_phạm trật_tự ATGT phạt_tiền 374 tỷ 459 triệu đồng tước 34.961 giấy_phép lái_xe bằng chứng_chỉ chuyên_môn tạm giữ 51.298 phương_tiện các loại.Đợt cao_điểm này kết_thúc vào 20/9 tuy_nhiên tại hội_nghị sơ_kết công_tác ATGT 6 tháng đầu năm 2022 Thiếu_tướng Nguyễn_Văn_Long Thứ_trưởng Bộ Công_an Phó Chủ_tịch Ủy_ban ATGT_Quốc_gia đã nhấn_mạnh sau cao_điểm lực_lượng CSGT sẽ tiếp_tục duy_trì việc kiểm_tra xử_lý như thời_gian cao_điểm các DN chủ xe không nên có tư_tưởng chờ_thời đợi hết cao_điểm thì hoạt_động trở_lại"
